Name	Continent	Region	Population	SurfaceArea
Algeria	BÇchar	107311
Algeria	Tiaret	100118
Algeria	Ech-Chleff (el-Asnam)	96794
Algeria	Ghardaãa	89415
American Samoa	Tafuna	5200
American Samoa	Fagatogo	2323
Andorra	Andorra la Vella	21189
Angola	Luanda	2022000
Angola	Huambo	163100
Angola	Lobito	130000
Angola	Benguela	128300
Angola	Namibe	118200
Anguilla	South Hill	961
Anguilla	The Valley	595
Antigua and Barbuda	Saint JohnÔs	24000
Argentina	Buenos Aires	2982146
Argentina	La Matanza	1266461
Argentina	C¢rdoba	1157507
Argentina	Rosario	907718
Argentina	Lomas de Zamora	622013
Argentina	Quilmes	559249
Argentina	Almirante Brown	538918
Argentina	La Plata	521936
Argentina	Mar del Plata	512880
Argentina	San Miguel de Tucum†n	470809
Argentina	Lan£s	469735
Argentina	Merlo	463846
Argentina	General San Mart°n	422542
Argentina	Salta	367550
Argentina	Moreno	356993
Argentina	Santa FÇ	353063
Argentina	Avellaneda	353046
Argentina	Tres de Febrero	352311
Argentina	Mor¢n	349246
Argentina	Florencio Varela	315432
Argentina	San Isidro	306341
Argentina	Tigre	296226
Argentina	Malvinas Argentinas	290335
Argentina	Vicente L¢pez	288341
Argentina	Berazategui	276916
Argentina	Corrientes	258103
Argentina	San Miguel	248700
Argentina	Bah°a Blanca	239810
Argentina	Esteban Echeverr°a	235760
Argentina	Resistencia	229212
Argentina	JosÇ C. Paz	221754
Argentina	Paran†	207041
Argentina	Godoy Cruz	206998
Argentina	Posadas	201273
Argentina	GuaymallÇn	200595
Argentina	Santiago del Estero	189947
Argentina	San Salvador de Jujuy	178748
Argentina	Hurlingham	170028
Argentina	NeuquÇn	167296
Argentina	Ituzaing¢	158197
Argentina	San Fernando	153036
Argentina	Formosa	147636
Argentina	Las Heras	145823
Argentina	La Rioja	138117
Argentina	San Fernando del Valle de Cata	134935
Argentina	R°o Cuarto	134355
Argentina	Comodoro Rivadavia	124104
Argentina	Mendoza	123027
Argentina	San Nicol†s de los Arroyos	119302
Argentina	San Juan	119152
Argentina	Escobar	116675
Argentina	Concordia	116485
Argentina	Pilar	113428
Argentina	San Luis	110136
Argentina	Ezeiza	99578
Argentina	San Rafael	94651
Argentina	Tandil	91101
Armenia	Yerevan	1248700
Armenia	Gjumri	211700
Armenia	Vanadzor	172700
Aruba	Oranjestad	29034
Australia	Sydney	3276207
Australia	Melbourne	2865329
Australia	Brisbane	1291117
Australia	Perth	1096829
Australia	Adelaide	978100
Australia	Canberra	322723
Australia	Gold Coast	311932
Australia	Newcastle	270324
Australia	Central Coast	227657
Australia	Wollongong	219761
Australia	Hobart	126118
Australia	Geelong	125382
Australia	Townsville	109914
Australia	Cairns	92273
Austria	Wien	1608144
Austria	Graz	240967
Austria	Linz	188022
Austria	Salzburg	144247
Austria	Innsbruck	111752
Austria	Klagenfurt	91141
Azerbaijan	Bak’	1787800
Azerbaijan	G?nc?	299300
Azerbaijan	Sumqay’t	283000
Azerbaijan	Ming?áevir	93900
Bahamas	Nassau	172000
Bahrain	al-Manama	148000
Bangladesh	Dhaka	3612850
Bangladesh	Chittagong	1392860
Bangladesh	Khulna	663340
Bangladesh	Rajshahi	294056
Bangladesh	Narayanganj	202134
Bangladesh	Rangpur	191398
Bangladesh	Mymensingh	188713
Bangladesh	Barisal	170232
Bangladesh	Tungi	168702
Bangladesh	Jessore	139710
Bangladesh	Comilla	135313
Bangladesh	Nawabganj	130577
Bangladesh	Dinajpur	127815
Bangladesh	Bogra	120170
Bangladesh	Sylhet	117396
Bangladesh	Brahmanbaria	109032
Bangladesh	Tangail	106004
Bangladesh	Jamalpur	103556
Bangladesh	Pabna	103277
Bangladesh	Naogaon	101266
Bangladesh	Sirajganj	99669
Bangladesh	Narsinghdi	98342
Bangladesh	Saidpur	96777
Bangladesh	Gazipur	96717
Barbados	Bridgetown	6070
Belarus	Minsk	1674000
Belarus	Gomel	475000
Belarus	Mogiljov	356000
Belarus	Vitebsk	340000
Belarus	Grodno	302000
Belarus	Brest	286000
Belarus	Bobruisk	221000
Belarus	Baranovit?i	167000
Belarus	Borisov	151000
Belarus	Pinsk	130000
Belarus	Or?a	124000
Belarus	Mozyr	110000
Belarus	Novopolotsk	106000
Belarus	Lida	101000
Belarus	Soligorsk	101000
Belarus	Molodet?no	97000
Belgium	Antwerpen	446525
Belgium	Gent	224180
Belgium	Charleroi	200827
Belgium	Liäge	185639
Belgium	Bruxelles [Brussel]	133859
Belgium	Brugge	116246
Belgium	Schaerbeek	105692
Belgium	Namur	105419
Belgium	Mons	90935
Belize	Belize City	55810
Belize	Belmopan	7105
Benin	Cotonou	536827
Benin	Porto-Novo	194000
Benin	Djougou	134099
Benin	Parakou	103577
Bermuda	Saint George	1800
Bermuda	Hamilton	1200
Bhutan	Thimphu	22000
Bolivia	Santa Cruz de la Sierra	935361
Bolivia	La Paz	758141
Bolivia	El Alto	534466
Bolivia	Cochabamba	482800
Bolivia	Oruro	223553
Bolivia	Sucre	178426
Bolivia	Potos°	140642
Bolivia	Tarija	125255
Bosnia and Herzegovina	Sarajevo	360000
Bosnia and Herzegovina	Banja Luka	143079
Bosnia and Herzegovina	Zenica	96027
Botswana	Gaborone	213017
Botswana	Francistown	101805
Brazil	S∆o Paulo	9968485
Brazil	Rio de Janeiro	5598953
Brazil	Salvador	2302832
Brazil	Belo Horizonte	2139125
Brazil	Fortaleza	2097757
Brazil	Bras°lia	1969868
Brazil	Curitiba	1584232
Brazil	Recife	1378087
Brazil	Porto Alegre	1314032
Brazil	Manaus	1255049
Brazil	BelÇm	1186926
Brazil	Guarulhos	1095874
Brazil	GoiÉnia	1056330
Brazil	Campinas	950043
Brazil	S∆o Gonáalo	869254
Brazil	Nova Iguaáu	862225
Brazil	S∆o Lu°s	837588
Brazil	Macei¢	786288
Brazil	Duque de Caxias	746758
Brazil	S∆o Bernardo do Campo	723132
Brazil	Teresina	691942
Brazil	Natal	688955
Brazil	Osasco	659604
Brazil	Campo Grande	649593
Brazil	Santo AndrÇ	630073
Brazil	Jo∆o Pessoa	584029
Brazil	Jaboat∆o dos Guararapes	558680
Brazil	Contagem	520801
Brazil	S∆o JosÇ dos Campos	515553
Brazil	UberlÉndia	487222
Brazil	Feira de Santana	479992
Brazil	Ribeir∆o Preto	473276
Brazil	Sorocaba	466823
Brazil	Niter¢i	459884
Brazil	Cuiab†	453813
Brazil	Juiz de Fora	450288
Brazil	Aracaju	445555
Brazil	S∆o Jo∆o de Meriti	440052
Brazil	Londrina	432257
Brazil	Joinville	428011
Brazil	Belford Roxo	425194
Brazil	Santos	408748
Brazil	Ananindeua	400940
Brazil	Campos dos Goytacazes	398418
Brazil	Mau†	375055
Brazil	Carapicu°ba	357552
Brazil	Olinda	354732
Brazil	Campina Grande	352497
Brazil	S∆o JosÇ do Rio Preto	351944
Brazil	Caxias do Sul	349581
Brazil	Moji das Cruzes	339194
Brazil	Diadema	335078
Brazil	Aparecida de GoiÉnia	324662
Brazil	Piracicaba	319104
Brazil	Cariacica	319033
Brazil	Vila Velha	318758
Brazil	Pelotas	315415
Brazil	Bauru	313670
Brazil	Porto Velho	309750
Brazil	Serra	302666
Brazil	Betim	302108
Brazil	Jund°a°	296127
Brazil	Canoas	294125
Brazil	Franca	290139
Brazil	S∆o Vicente	286848
Brazil	Maring†	286461
Brazil	Montes Claros	286058
Brazil	An†polis	282197
Brazil	Florian¢polis	281928
Brazil	Petr¢polis	279183
Brazil	Itaquaquecetuba	270874
Brazil	Vit¢ria	270626
Brazil	Ponta Grossa	268013
Brazil	Rio Branco	259537
Brazil	Foz do Iguaáu	259425
Brazil	Macap†	256033
Brazil	IlhÇus	254970
Brazil	Vit¢ria da Conquista	253587
Brazil	Uberaba	249225
Brazil	Paulista	248473
Brazil	Limeira	245497
Brazil	Blumenau	244379
Brazil	Caruaru	244247
Brazil	SantarÇm	241771
Brazil	Volta Redonda	240315
Brazil	Novo Hamburgo	239940
Brazil	Caucaia	238738
Brazil	Santa Maria	238473
Brazil	Cascavel	237510
Brazil	Guaruj†	237206
Brazil	Ribeir∆o das Neves	232685
Brazil	Governador Valadares	231724
Brazil	TaubatÇ	229130
Brazil	Imperatriz	224564
Brazil	Gravata°	223011
Brazil	Embu	222223
Brazil	Mossor¢	214901
Brazil	V†rzea Grande	214435
Brazil	Petrolina	210540
Brazil	Barueri	208426
Brazil	Viam∆o	207557
Brazil	Ipatinga	206338
Brazil	Juazeiro	201073
Brazil	Juazeiro do Norte	199636
Brazil	Tabo∆o da Serra	197550
Brazil	S∆o JosÇ dos Pinhais	196884
Brazil	MagÇ	196147
Brazil	Suzano	195434
Brazil	S∆o Leopoldo	189258
Brazil	Mar°lia	188691
Brazil	S∆o Carlos	187122
Brazil	SumarÇ	186205
Brazil	Presidente Prudente	185340
Brazil	Divin¢polis	185047
Brazil	Sete Lagoas	182984
Brazil	Rio Grande	182222
Brazil	Itabuna	182148
Brazil	JequiÇ	179128
Brazil	Arapiraca	178988
Brazil	Colombo	177764
Brazil	Americana	177409
Brazil	Alvorada	175574
Brazil	Araraquara	174381
Brazil	Itabora°	173977
Brazil	Santa B†rbara dÔOeste	171657
Brazil	Nova Friburgo	170697
Brazil	Jacare°	170356
Brazil	Araáatuba	169303
Brazil	Barra Mansa	168953
Brazil	Praia Grande	168434
Brazil	Marab†	167795
Brazil	Crici£ma	167661
Brazil	Boa Vista	167185
Brazil	Passo Fundo	166343
Brazil	Dourados	164716
Brazil	Santa Luzia	164704
Brazil	Rio Claro	163551
Brazil	Maracana£	162022
Brazil	Guarapuava	160510
Brazil	Rondon¢polis	155115
Brazil	S∆o JosÇ	155105
Brazil	Cachoeiro de Itapemirim	155024
Brazil	Nil¢polis	153383
Brazil	Itapevi	150664
Brazil	Cabo de Santo Agostinho	149964
Brazil	Camaáari	149146
Brazil	Sobral	146005
Brazil	Itaja°	145197
Brazil	Chapec¢	144158
Brazil	Cotia	140042
Brazil	Lages	139570
Brazil	Ferraz de Vasconcelos	139283
Brazil	Indaiatuba	135968
Brazil	HortolÉndia	135755
Brazil	Caxias	133980
Brazil	S∆o Caetano do Sul	133321
Brazil	Itu	132736
Brazil	Nossa Senhora do Socorro	131351
Brazil	Parna°ba	129756
Brazil	Poáos de Caldas	129683
Brazil	Teres¢polis	128079
Brazil	Barreiras	127801
Brazil	Castanhal	127634
Brazil	Alagoinhas	126820
Brazil	Itapecerica da Serra	126672
Brazil	Uruguaiana	126305
Brazil	Paranagu†	126076
Brazil	IbiritÇ	125982
Brazil	Timon	125812
Brazil	LuziÉnia	125597
Brazil	MacaÇ	125597
Brazil	Te¢filo Otoni	124489
Brazil	Moji-Guaáu	123782
Brazil	Palmas	121919
Brazil	Pindamonhangaba	121904
Brazil	Francisco Morato	121197
Brazil	BagÇ	120793
Brazil	Sapucaia do Sul	120217
Brazil	Cabo Frio	119503
Brazil	Itapetininga	119391
Brazil	Patos de Minas	119262
Brazil	Camaragibe	118968
Brazil	Braganáa Paulista	116929
Brazil	Queimados	115020
Brazil	Aragua°na	114948
Brazil	Garanhuns	114603
Brazil	Vit¢ria de Santo Ant∆o	113595
Brazil	Santa Rita	113135
Brazil	Barbacena	113079
Brazil	Abaetetuba	111258
Brazil	Ja£	109965
Brazil	Lauro de Freitas	109236
Brazil	Franco da Rocha	108964
Brazil	Teixeira de Freitas	108441
Brazil	Varginha	108314
Brazil	Ribeir∆o Pires	108121
Brazil	Sabar†	107781
Brazil	Catanduva	107761
Brazil	Rio Verde	107755
Brazil	Botucatu	107663
Brazil	Colatina	107354
Brazil	Santa Cruz do Sul	106734
Brazil	Linhares	106278
Brazil	Apucarana	105114
Brazil	Barretos	104156
Brazil	Guaratinguet†	103433
Brazil	Cachoeirinha	103240
Brazil	Cod¢	103153
Brazil	Jaragu† do Sul	102580
Brazil	Cubat∆o	102372
Brazil	Itabira	102217
Brazil	Itaituba	101320
Brazil	Araras	101046
Brazil	Resende	100627
Brazil	Atibaia	100356
Brazil	Pouso Alegre	100028
Brazil	Toledo	99387
Brazil	Crato	98965
Brazil	Passos	98570
Brazil	Araguari	98399
Brazil	S∆o JosÇ de Ribamar	98318
Brazil	Pinhais	98198
Brazil	Sert∆ozinho	98140
Brazil	Conselheiro Lafaiete	97507
Brazil	Paulo Afonso	97291
Brazil	Angra dos Reis	96864
Brazil	Eun†polis	96610
Brazil	Salto	96348
Brazil	Ourinhos	96291
Brazil	Parnamirim	96210
Brazil	Jacobina	96131
Brazil	Coronel Fabriciano	95933
Brazil	Birigui	94685
Brazil	Tatu°	93897
Brazil	Ji-Paran†	93346
Brazil	Bacabal	93121
Brazil	Camet†	92779
Brazil	Gua°ba	92224
Brazil	S∆o Lourenáo da Mata	91999
Brazil	Santana do Livramento	91779
Brazil	Votorantim	91777
Brazil	Campo Largo	91203
Brazil	Patos	90519
Brazil	Ituiutaba	90507
Brazil	Corumb†	90111
Brazil	Palhoáa	89465
Brazil	Barra do Pira°	89388
Brazil	Bento Gonáalves	89254
Brazil	Po†	89236
Brazil	µguas Lindas de Goi†s	89200
Brunei	Bandar Seri Begawan	21484
Bulgaria	Sofija	1122302
Bulgaria	Plovdiv	342584
Bulgaria	Varna	299801
Bulgaria	Burgas	195255
Bulgaria	Ruse	166467
Bulgaria	Stara Zagora	147939
Bulgaria	Pleven	121952
Bulgaria	Sliven	105530
Bulgaria	Dobric	100399
Bulgaria	?umen	94686
Burkina Faso	Ouagadougou	824000
Burkina Faso	Bobo-Dioulasso	300000
Burkina Faso	Koudougou	105000
Burundi	Bujumbura	300000
Cambodia	Phnom Penh	570155
Cambodia	Battambang	129800
Cambodia	Siem Reap	105100
Cameroon	Douala	1448300
Cameroon	YaoundÇ	1372800
Cameroon	Garoua	177000
Cameroon	Maroua	143000
Cameroon	Bamenda	138000
Cameroon	Bafoussam	131000
Cameroon	Nkongsamba	112454
Canada	MontrÇal	1016376
Canada	Calgary	768082
Canada	Toronto	688275
Canada	North York	622632
Canada	Winnipeg	618477
Canada	Edmonton	616306
Canada	Mississauga	608072
Canada	Scarborough	594501
Canada	Vancouver	514008
Canada	Etobicoke	348845
Canada	London	339917
Canada	Hamilton	335614
Canada	Ottawa	335277
Canada	Laval	330393
Canada	Surrey	304477
Canada	Brampton	296711
Canada	Windsor	207588
Canada	Saskatoon	193647
Canada	Kitchener	189959
Canada	Markham	189098
Canada	Regina	180400
Canada	Burnaby	179209
Canada	QuÇbec	167264
Canada	York	154980
Canada	Richmond	148867
Canada	Vaughan	147889
Canada	Burlington	145150
Canada	Oshawa	140173
Canada	Oakville	139192
Canada	Saint Catharines	136216
Canada	Longueuil	127977
Canada	Richmond Hill	116428
Canada	Thunder Bay	115913
Canada	Nepean	115100
Canada	Cape Breton	114733
Canada	East York	114034
Canada	Halifax	113910
Canada	Cambridge	109186
Canada	Gloucester	107314
Canada	Abbotsford	105403
Canada	Guelph	103593
Canada	Saint JohnÔs	101936
Canada	Coquitlam	101820
Canada	Saanich	101388
Canada	Gatineau	100702
Canada	Delta	95411
Canada	Sudbury	92686
Canada	Kelowna	89442
Canada	Barrie	89269
Cape Verde	Praia	94800
Cayman Islands	George Town	19600
Central African Republic	Bangui	524000
Chad	NÔDjamÇna	530965
Chad	Moundou	99500
Chile	Santiago de Chile	4703954
Chile	Puente Alto	386236
Chile	Vi§a del Mar	312493
Chile	Valpara°so	293800
Chile	Talcahuano	277752
Chile	Antofagasta	251429
Chile	San Bernardo	241910
Chile	Temuco	233041
Chile	Concepci¢n	217664
Chile	Rancagua	212977
Chile	Arica	189036
Chile	Talca	187557
Chile	Chill†n	178182
Chile	Iquique	177892
Chile	Los Angeles	158215
Chile	Puerto Montt	152194
Chile	Coquimbo	143353
Chile	Osorno	141468
Chile	La Serena	137409
Chile	Calama	137265
Chile	Valdivia	133106
Chile	Punta Arenas	125631
Chile	Copiap¢	120128
Chile	QuilpuÇ	118857
Chile	Curic¢	115766
Chile	Ovalle	94854
Chile	Coronel	93061
Chile	San Pedro de la Paz	91684
Chile	Melipilla	91056
China	Shanghai	9696300
China	Peking	7472000
China	Chongqing	6351600
China	Tianjin	5286800
China	Wuhan	4344600
China	Harbin	4289800
China	Shenyang	4265200
China	Kanton [Guangzhou]	4256300
China	Chengdu	3361500
China	Nanking [Nanjing]	2870300
China	Changchun	2812000
China	XiÔan	2761400
China	Dalian	2697000
China	Qingdao	2596000
China	Jinan	2278100
China	Hangzhou	2190500
China	Zhengzhou	2107200
China	Shijiazhuang	2041500
China	Taiyuan	1968400
China	Kunming	1829500
China	Changsha	1809800
China	Nanchang	1691600
China	Fuzhou	1593800
China	Lanzhou	1565800
China	Guiyang	1465200
China	Ningbo	1371200
China	Hefei	1369100
China	Urumt?i [örÅmqi]	1310100
China	Anshan	1200000
China	Fushun	1200000
China	Nanning	1161800
China	Zibo	1140000
China	Qiqihar	1070000
China	Tangshan	1040000
China	Jilin	1040000
China	Baotou	980000
China	Shenzhen	950500
China	Hohhot	916700
China	Handan	840000
China	Wuxi	830000
China	Xuzhou	810000
China	Yichun	800000
China	Datong	800000
China	Benxi	770000
China	Luoyang	760000
China	Suzhou	710000
China	Xining	700200
China	Huainan	700000
China	Jixi	683885
China	Daqing	660000
China	Fuxin	640000
China	Amoy [Xiamen]	627500
China	Liuzhou	610000
China	Shantou	580000
China	Jinzhou	570000
China	Mudanjiang	570000
China	Yinchuan	544500
China	Changzhou	530000
China	Zhangjiakou	530000
China	Dandong	520000
China	Hegang	520000
China	Kaifeng	510000
China	Jiamusi	493409
China	Liaoyang	492559
China	Hengyang	487148
China	Baoding	483155
China	Hunjiang	482043
China	Xinxiang	473762
China	Huangshi	457601
China	Haikou	454300
China	Yantai	452127
China	Bengbu	449245
China	Xiangtan	441968
China	Weifang	428522
China	Wuhu	425740
China	Pingxiang	425579
China	Yingkou	421589
China	Anyang	420332
China	Panzhihua	415466
China	Pingdingshan	410775
China	Xiangfan	410407
China	Zhuzhou	409924
China	Jiaozuo	409100
China	Wenzhou	401871
China	Zhangjiang	400997
China	Zigong	393184
China	Shuangyashan	386081
China	Zaozhuang	380846
China	Yakeshi	377869
China	Yichang	371601
China	Zhenjiang	368316
China	Huaibei	366549
China	Qinhuangdao	364972
China	Guilin	364130
China	Liupanshui	363954
China	Panjin	362773
China	Yangquan	362268
China	Jinxi	357052
China	Liaoyuan	354141
China	Lianyungang	354139
China	Xianyang	352125
China	TaiÔan	350696
China	Chifeng	350077
China	Shaoguan	350043
China	Nantong	343341
China	Leshan	341128
China	Baoji	337765
China	Linyi	324720
China	Tonghua	324600
China	Siping	317223
China	Changzhi	317144
China	Tengzhou	315083
China	Chaozhou	313469
China	Yangzhou	312892
China	Dongwan	308669
China	MaÔanshan	305421
China	Foshan	303160
China	Yueyang	302800
China	Xingtai	302789
China	Changde	301276
China	Shihezi	299676
China	Yancheng	296831
China	Jiujiang	291187
China	Dongying	281728
China	Shashi	281352
China	Xintai	281248
China	Jingdezhen	281183
China	Tongchuan	280657
China	Zhongshan	278829
China	Shiyan	273786
China	Tieli	265683
China	Jining	265248
China	Wuhai	264081
China	Mianyang	262947
China	Luzhou	262892
China	Zunyi	261862
China	Shizuishan	257862
China	Neijiang	256012
China	Tongliao	255129
China	Tieling	254842
China	Wafangdian	251733
China	Anqing	250718
China	Shaoyang	247227
China	Laiwu	246833
China	Chengde	246799
China	Tianshui	244974
China	Nanyang	243303
China	Cangzhou	242708
China	Yibin	241019
China	Huaiyin	239675
China	Dunhua	235100
China	Yanji	230892
China	Jiangmen	230587
China	Tongling	228017
China	Suihua	227881
China	Gongziling	226569
China	Xiantao	222884
China	Chaoyang	222394
China	Ganzhou	220129
China	Huzhou	218071
China	Baicheng	217987
China	Shangzi	215373
China	Yangjiang	215196
China	Qitaihe	214957
China	Gejiu	214294
China	Jiangyin	213659
China	Hebi	212976
China	Jiaxing	211526
China	Wuzhou	210452
China	Meihekou	209038
China	Xuchang	208815
China	Liaocheng	207844
China	Haicheng	205560
China	Qianjiang	205504
China	Baiyin	204970
China	BeiÔan	204899
China	Yixing	200824
China	Laizhou	198664
China	Qaramay	197602
China	Acheng	197595
China	Dezhou	195485
China	Nanping	195064
China	Zhaoqing	194784
China	Beipiao	194301
China	Fengcheng	193784
China	Fuyu	192981
China	Xinyang	192509
China	Dongtai	192247
China	Yuci	191356
China	Honghu	190772
China	Ezhou	190123
China	Heze	189293
China	Daxian	188101
China	Linfen	187309
China	Tianmen	186332
China	Yiyang	185818
China	Quanzhou	185154
China	Rizhao	185048
China	Deyang	182488
China	Guangyuan	182241
China	Changshu	181805
China	Zhangzhou	181424
China	Hailar	180650
China	Nanchong	180273
China	Jiutai	180130
China	Zhaodong	179976
China	Shaoxing	179818
China	Fuyang	179572
China	Maoming	178683
China	Qujing	178669
China	Ghulja	177193
China	Jiaohe	176367
China	Puyang	175988
China	Huadian	175873
China	Jiangyou	175753
China	Qashqar	174570
China	Anshun	174142
China	Fuling	173878
China	Xinyu	173524
China	Hanzhong	169930
China	Danyang	169603
China	Chenzhou	169400
China	Xiaogan	166280
China	Shangqiu	164880
China	Zhuhai	164747
China	Qingyuan	164641
China	Aqsu	164092
China	Jining	163552
China	Xiaoshan	162930
China	Zaoyang	162198
China	Xinghua	161910
China	Hami	161315
China	Huizhou	161023
China	Jinmen	160794
China	Sanming	160691
China	Ulanhot	159538
China	Korla	159344
China	Wanxian	156823
China	RuiÔan	156468
China	Zhoushan	156317
China	Liangcheng	156307
China	Jiaozhou	153364
China	Taizhou	152442
China	Suzhou	151862
China	Yichun	151585
China	Taonan	150168
China	Pingdu	150123
China	JiÔan	148583
China	Longkou	148362
China	Langfang	148105
China	Zhoukou	146288
China	Suining	146086
China	Yulin	144467
